congress,chamber,rollnumber,icpsr,cast_code,prob
86,Senate,172,8301,6,100.0
86,Senate,172,8593,1,96.5
86,Senate,172,8666,6,99.7
86,Senate,172,8764,3,99.2
86,Senate,172,8883,1,91.4
86,Senate,172,9141,1,99.8
86,Senate,172,9174,1,94.8
86,Senate,172,10110,6,100.0
86,Senate,172,10147,1,97.3
86,Senate,172,10163,6,100.0
86,Senate,172,10414,1,100.0
86,Senate,172,10450,6,95.9
86,Senate,172,10454,1,99.5
86,Senate,172,99369,1,23.8
86,Senate,172,99901,6,100.0
86,Senate,173,52,1,97.6
86,Senate,173,142,1,100.0
86,Senate,173,165,6,98.9
86,Senate,173,486,6,100.0
86,Senate,173,546,1,99.9
86,Senate,173,645,1,100.0
86,Senate,173,688,6,99.8
86,Senate,173,1027,1,100.0
86,Senate,173,1329,1,100.0
86,Senate,173,1341,1,99.9
86,Senate,173,1365,7,45.9
86,Senate,173,1366,6,100.0
86,Senate,173,1482,6,99.8
86,Senate,173,1489,2,99.9
86,Senate,173,1510,1,99.4
86,Senate,173,1540,6,100.0
86,Senate,173,1569,1,99.0
86,Senate,173,1570,1,95.9
86,Senate,173,1678,4,99.6
86,Senate,173,1721,6,100.0
86,Senate,173,1776,6,100.0
86,Senate,173,2052,1,97.5
86,Senate,173,2087,1,100.0
86,Senate,173,2267,1,99.7
86,Senate,173,2609,1,100.0
86,Senate,173,2636,4,96.7
86,Senate,173,2691,6,99.8
86,Senate,173,2803,1,99.2
86,Senate,173,2822,1,5.4
86,Senate,173,2901,6,99.2
86,Senate,173,2965,6,98.6
86,Senate,173,2987,6,98.0
86,Senate,173,3349,6,78.4
86,Senate,173,3388,6,100.0
86,Senate,173,3658,1,100.0
86,Senate,173,3704,6,100.0
86,Senate,173,3783,6,99.9
86,Senate,173,3864,6,100.0
86,Senate,173,4148,6,100.0
86,Senate,173,4154,6,100.0
86,Senate,173,4227,6,99.7
86,Senate,173,4328,6,99.9
86,Senate,173,4382,1,100.0
86,Senate,173,4418,6,100.0
86,Senate,173,4520,6,88.6
86,Senate,173,4660,1,99.8
86,Senate,173,4728,6,100.0
86,Senate,173,4851,6,99.8
86,Senate,173,4898,1,98.4
86,Senate,173,4979,5,99.9
86,Senate,173,5009,6,99.8
86,Senate,173,5073,6,99.2
86,Senate,173,5116,1,100.0
86,Senate,173,5122,6,100.0
86,Senate,173,5180,6,98.6
86,Senate,173,5213,6,99.9
86,Senate,173,5372,1,99.8
86,Senate,173,5452,6,78.5
86,Senate,173,5500,1,99.5
86,Senate,173,5767,4,99.9
86,Senate,173,5913,6,100.0
86,Senate,173,5967,4,100.0
86,Senate,173,6039,1,99.6
86,Senate,173,6134,6,100.0
86,Senate,173,6151,6,94.7
86,Senate,173,6249,6,99.4
86,Senate,173,6366,6,100.0
86,Senate,173,6597,6,99.9
86,Senate,173,6738,6,100.0
86,Senate,173,6745,1,99.8
86,Senate,173,6754,6,100.0
86,Senate,173,6796,1,98.1
86,Senate,173,6820,6,100.0
86,Senate,173,6831,6,100.0
86,Senate,173,6882,6,100.0
86,Senate,173,7070,4,99.6
86,Senate,173,7229,6,97.4
86,Senate,173,7637,1,99.9
86,Senate,173,7638,6,100.0
86,Senate,173,7722,6,99.8
86,Senate,173,7958,6,82.9
86,Senate,173,8138,7,95.9
86,Senate,173,8185,1,99.9
86,Senate,173,8270,1,99.2
86,Senate,173,8301,1,100.0
86,Senate,173,8593,6,99.5
86,Senate,173,8666,1,98.2
86,Senate,173,8764,4,99.9
86,Senate,173,8883,6,98.4
86,Senate,173,9141,6,100.0
86,Senate,173,9174,6,99.2
86,Senate,173,10110,1,99.6
86,Senate,173,10147,6,98.3
86,Senate,173,10163,1,100.0
86,Senate,173,10414,6,100.0
86,Senate,173,10450,1,81.5
86,Senate,173,10454,6,99.8
86,Senate,173,99369,6,53.1
86,Senate,173,99901,1,100.0
86,Senate,174,52,1,97.4
86,Senate,174,142,1,100.0
86,Senate,174,165,6,99.8
86,Senate,174,486,6,100.0
86,Senate,174,546,1,100.0
86,Senate,174,645,1,100.0
86,Senate,174,688,6,100.0
86,Senate,174,1027,1,100.0
86,Senate,174,1329,1,100.0
86,Senate,174,1341,1,100.0
86,Senate,174,1365,7,77.9
86,Senate,174,1366,6,100.0
86,Senate,174,1482,6,100.0
86,Senate,174,1489,2,100.0
86,Senate,174,1510,1,99.6
86,Senate,174,1540,6,100.0
86,Senate,174,1569,1,98.7
86,Senate,174,1570,1,95.4
86,Senate,174,1678,4,100.0
86,Senate,174,1721,6,100.0
86,Senate,174,1776,6,99.9
86,Senate,174,2052,1,97.2
86,Senate,174,2087,1,100.0
86,Senate,174,2267,1,100.0
86,Senate,174,2609,1,100.0
86,Senate,174,2636,4,98.1
86,Senate,174,2691,6,93.5
86,Senate,174,2803,1,99.7
86,Senate,174,2822,6,100.0
86,Senate,174,2901,6,100.0
86,Senate,174,2965,6,99.5
86,Senate,174,2987,6,100.0
86,Senate,174,3349,6,96.7
86,Senate,174,3388,6,100.0
86,Senate,174,3658,1,100.0
86,Senate,174,3704,6,100.0
86,Senate,174,3783,6,99.9
86,Senate,174,3864,6,100.0
86,Senate,174,4148,6,99.5
86,Senate,174,4154,6,100.0
86,Senate,174,4227,6,100.0
86,Senate,174,4328,6,99.9
86,Senate,174,4382,1,100.0
86,Senate,174,4418,6,100.0
86,Senate,174,4520,6,99.4
86,Senate,174,4660,1,100.0
86,Senate,174,4728,6,99.9
86,Senate,174,4851,6,99.9
86,Senate,174,4898,1,98.2
86,Senate,174,4979,5,100.0
86,Senate,174,5009,6,100.0
86,Senate,174,5073,6,100.0
86,Senate,174,5116,1,100.0
86,Senate,174,5122,6,100.0
86,Senate,174,5180,6,97.6
86,Senate,174,5213,6,100.0
86,Senate,174,5372,1,99.8
86,Senate,174,5452,6,96.3
86,Senate,174,5500,1,99.6
86,Senate,174,5767,4,100.0
86,Senate,174,5913,6,100.0
86,Senate,174,5967,4,100.0
86,Senate,174,6039,1,99.9
86,Senate,174,6134,6,100.0
86,Senate,174,6151,6,100.0
86,Senate,174,6249,6,99.8
86,Senate,174,6366,6,100.0
86,Senate,174,6597,6,100.0
86,Senate,174,6738,6,100.0
86,Senate,174,6745,1,99.9
86,Senate,174,6754,6,100.0
86,Senate,174,6796,1,98.5
86,Senate,174,6820,6,100.0
86,Senate,174,6831,6,99.9
86,Senate,174,6882,6,99.6
86,Senate,174,7070,4,99.9
86,Senate,174,7229,6,97.4
86,Senate,174,7637,1,100.0
86,Senate,174,7638,6,100.0
86,Senate,174,7722,6,100.0
86,Senate,174,7958,6,99.1
86,Senate,174,8138,7,100.0
86,Senate,174,8185,1,99.9
86,Senate,174,8270,1,99.7
86,Senate,174,8301,1,100.0
86,Senate,174,8593,6,100.0
86,Senate,174,8666,1,98.1
86,Senate,174,8764,4,100.0
86,Senate,174,8883,6,100.0
86,Senate,174,9141,6,100.0
86,Senate,174,9174,6,100.0
86,Senate,174,10110,1,99.7
86,Senate,174,10147,6,95.4
86,Senate,174,10163,1,100.0
86,Senate,174,10414,6,100.0
86,Senate,174,10450,1,69.3
86,Senate,174,10454,6,99.7
86,Senate,174,99369,6,89.1
86,Senate,174,99901,1,100.0
86,Senate,175,52,1,
86,Senate,175,142,1,
86,Senate,175,165,1,
86,Senate,175,486,1,
86,Senate,175,546,1,
86,Senate,175,645,1,
86,Senate,175,688,1,
86,Senate,175,1027,1,
86,Senate,175,1329,1,
86,Senate,175,1341,1,
86,Senate,175,1365,3,
86,Senate,175,1366,1,
86,Senate,175,1482,1,
86,Senate,175,1489,3,
86,Senate,175,1510,1,
86,Senate,175,1540,1,
86,Senate,175,1569,1,
86,Senate,175,1570,1,
86,Senate,175,1678,3,
86,Senate,175,1721,1,
86,Senate,175,1776,1,
86,Senate,175,2052,1,
86,Senate,175,2087,1,
86,Senate,175,2267,1,
86,Senate,175,2609,1,
86,Senate,175,2636,3,
86,Senate,175,2691,1,
86,Senate,175,2803,1,
86,Senate,175,2822,1,
86,Senate,175,2901,1,
86,Senate,175,2965,1,
86,Senate,175,2987,1,
86,Senate,175,3349,1,
86,Senate,175,3388,1,
86,Senate,175,3658,1,
86,Senate,175,3704,1,
86,Senate,175,3783,1,
86,Senate,175,3864,1,
86,Senate,175,4148,1,
86,Senate,175,4154,1,
86,Senate,175,4227,1,
86,Senate,175,4328,1,
86,Senate,175,4382,1,
86,Senate,175,4418,1,
86,Senate,175,4520,1,
86,Senate,175,4660,1,
86,Senate,175,4728,1,
86,Senate,175,4851,1,
86,Senate,175,4898,1,
86,Senate,175,4979,3,
86,Senate,175,5009,1,
86,Senate,175,5073,1,
86,Senate,175,5116,1,
86,Senate,175,5122,1,
86,Senate,175,5180,1,
86,Senate,175,5213,1,
86,Senate,175,5372,1,
86,Senate,175,5452,1,
86,Senate,175,5500,1,
86,Senate,175,5767,1,
86,Senate,175,5913,1,
86,Senate,175,5967,3,
86,Senate,175,6039,1,
86,Senate,175,6134,1,
86,Senate,175,6151,1,
86,Senate,175,6249,1,
86,Senate,175,6366,1,
86,Senate,175,6597,1,
86,Senate,175,6738,1,
86,Senate,175,6745,1,
86,Senate,175,6754,1,
86,Senate,175,6796,1,
86,Senate,175,6820,1,
86,Senate,175,6831,1,
86,Senate,175,6882,1,
86,Senate,175,7070,3,
86,Senate,175,7229,1,
86,Senate,175,7637,1,
86,Senate,175,7638,1,
86,Senate,175,7722,1,
86,Senate,175,7958,1,
86,Senate,175,8138,3,
86,Senate,175,8185,1,
86,Senate,175,8270,1,
86,Senate,175,8301,1,
86,Senate,175,8593,1,
86,Senate,175,8666,1,
86,Senate,175,8764,3,
86,Senate,175,8883,1,
86,Senate,175,9141,1,
86,Senate,175,9174,1,
86,Senate,175,10110,1,
86,Senate,175,10147,1,
86,Senate,175,10163,1,
86,Senate,175,10414,1,
86,Senate,175,10450,7,
86,Senate,175,10454,1,
86,Senate,175,99369,1,
86,Senate,175,99901,1,
86,Senate,176,52,1,98.3
86,Senate,176,142,1,100.0
86,Senate,176,165,6,98.9
86,Senate,176,486,6,100.0
86,Senate,176,546,1,99.9
86,Senate,176,645,1,100.0
86,Senate,176,688,6,99.9
86,Senate,176,1027,1,100.0
86,Senate,176,1329,1,100.0
86,Senate,176,1341,1,99.8
86,Senate,176,1365,7,54.2
86,Senate,176,1366,6,100.0
86,Senate,176,1482,6,99.9
86,Senate,176,1489,2,99.9
86,Senate,176,1510,1,99.4
86,Senate,176,1540,6,100.0
86,Senate,176,1569,1,99.7
86,Senate,176,1570,1,94.9
86,Senate,176,1678,4,99.7
86,Senate,176,1721,6,100.0
86,Senate,176,1776,6,100.0
86,Senate,176,2052,1,98.1
86,Senate,176,2087,1,100.0
86,Senate,176,2267,1,99.5
86,Senate,176,2609,1,100.0
86,Senate,176,2636,4,95.5
86,Senate,176,2691,6,98.7
86,Senate,176,2803,1,98.7
86,Senate,176,2822,6,97.4
86,Senate,176,2901,6,99.7
86,Senate,176,2965,6,98.3
86,Senate,176,2987,6,99.2
86,Senate,176,3349,6,83.0
86,Senate,176,3388,6,100.0
86,Senate,176,3658,1,100.0
86,Senate,176,3704,6,100.0
86,Senate,176,3783,6,99.8
86,Senate,176,3864,6,100.0
86,Senate,176,4148,6,99.9
86,Senate,176,4154,6,100.0
86,Senate,176,4227,6,99.7
86,Senate,176,4328,6,99.9
86,Senate,176,4382,1,100.0
86,Senate,176,4418,6,100.0
86,Senate,176,4520,1,7.9
86,Senate,176,4660,1,99.6
86,Senate,176,4728,6,99.9
86,Senate,176,4851,6,99.7
86,Senate,176,4898,1,99.6
86,Senate,176,4979,5,100.0
86,Senate,176,5009,6,100.0
86,Senate,176,5073,6,99.7
86,Senate,176,5116,1,100.0
86,Senate,176,5122,6,100.0
86,Senate,176,5180,6,97.1
86,Senate,176,5213,6,100.0
86,Senate,176,5372,1,99.9
86,Senate,176,5452,6,82.7
86,Senate,176,5500,1,99.4
86,Senate,176,5767,6,100.0
86,Senate,176,5913,6,100.0
86,Senate,176,5967,4,100.0
86,Senate,176,6039,1,99.5
86,Senate,176,6134,6,100.0
86,Senate,176,6151,6,97.4
86,Senate,176,6249,6,99.3
86,Senate,176,6366,6,100.0
86,Senate,176,6597,6,99.9
86,Senate,176,6738,6,100.0
86,Senate,176,6745,1,99.8
86,Senate,176,6754,6,100.0
86,Senate,176,6796,1,97.6
86,Senate,176,6820,6,100.0
86,Senate,176,6831,6,99.9
86,Senate,176,6882,6,100.0
86,Senate,176,7070,4,99.6
86,Senate,176,7229,6,95.7
86,Senate,176,7637,1,99.9
86,Senate,176,7638,6,100.0
86,Senate,176,7722,6,99.8
86,Senate,176,7958,6,88.6
86,Senate,176,8138,7,98.1
86,Senate,176,8185,1,99.9
86,Senate,176,8270,1,98.9
86,Senate,176,8301,1,100.0
86,Senate,176,8593,6,99.8
86,Senate,176,8666,1,98.5
86,Senate,176,8764,4,100.0
86,Senate,176,8883,6,99.4
86,Senate,176,9141,6,100.0
86,Senate,176,9174,6,99.7
86,Senate,176,10110,1,99.7
86,Senate,176,10147,6,95.8
86,Senate,176,10163,1,100.0
86,Senate,176,10414,6,100.0
86,Senate,176,10450,7,78.3
86,Senate,176,10454,6,99.7
86,Senate,176,99369,6,63.4
86,Senate,176,99901,1,100.0
86,Senate,177,52,6,84.1
86,Senate,177,142,6,96.2
86,Senate,177,165,1,99.7
86,Senate,177,486,1,100.0
86,Senate,177,546,6,96.6
86,Senate,177,645,6,94.6
86,Senate,177,688,1,100.0
86,Senate,177,1027,6,97.3
86,Senate,177,1329,6,99.9
86,Senate,177,1341,6,88.8
86,Senate,177,1365,7,87.7
86,Senate,177,1366,1,100.0
86,Senate,177,1482,1,100.0
86,Senate,177,1489,5,89.3
86,Senate,177,1510,6,83.8
86,Senate,177,1540,1,100.0
86,Senate,177,1569,6,99.2
86,Senate,177,1570,1,41.1
86,Senate,177,1678,3,99.9
86,Senate,177,1721,1,100.0
86,Senate,177,1776,1,100.0
86,Senate,177,2052,6,82.5
86,Senate,177,2087,6,93.7
86,Senate,177,2267,6,81.6
86,Senate,177,2609,6,97.4
86,Senate,177,2636,3,98.2
86,Senate,177,2691,1,91.6
86,Senate,177,2803,6,73.5
86,Senate,177,2822,1,99.5
86,Senate,177,2901,3,99.9
86,Senate,177,2965,1,99.4
86,Senate,177,2987,1,99.8
86,Senate,177,3349,1,96.7
86,Senate,177,3388,1,100.0
86,Senate,177,3658,6,93.0
86,Senate,177,3704,1,100.0
86,Senate,177,3783,1,99.9
86,Senate,177,3864,1,100.0
86,Senate,177,4148,1,99.6
86,Senate,177,4154,1,100.0
86,Senate,177,4227,1,99.9
86,Senate,177,4328,1,99.9
86,Senate,177,4382,6,93.3
86,Senate,177,4418,1,100.0
86,Senate,177,4520,1,98.6
86,Senate,177,4660,6,83.4
86,Senate,177,4728,1,99.9
86,Senate,177,4851,1,99.8
86,Senate,177,4898,6,99.0
86,Senate,177,4979,2,100.0
86,Senate,177,5009,1,100.0
86,Senate,177,5073,1,99.9
86,Senate,177,5116,6,99.9
86,Senate,177,5122,1,100.0
86,Senate,177,5180,1,97.7
86,Senate,177,5213,1,100.0
86,Senate,177,5372,6,96.3
86,Senate,177,5452,1,96.5
86,Senate,177,5500,1,14.8
86,Senate,177,5767,1,100.0
86,Senate,177,5913,1,100.0
86,Senate,177,5967,3,100.0
86,Senate,177,6039,6,83.4
86,Senate,177,6134,1,100.0
86,Senate,177,6151,7,99.5
86,Senate,177,6249,1,99.8
86,Senate,177,6366,3,100.0
86,Senate,177,6597,1,100.0
86,Senate,177,6738,1,100.0
86,Senate,177,6745,6,91.7
86,Senate,177,6754,1,100.0
86,Senate,177,6796,6,68.4
86,Senate,177,6820,1,100.0
86,Senate,177,6831,1,99.9
86,Senate,177,6882,1,99.8
86,Senate,177,7070,3,99.9
86,Senate,177,7229,1,97.7
86,Senate,177,7637,6,96.8
86,Senate,177,7638,1,100.0
86,Senate,177,7722,1,100.0
86,Senate,177,7958,1,97.8
86,Senate,177,8138,7,99.6
86,Senate,177,8185,6,96.2
86,Senate,177,8270,6,75.1
86,Senate,177,8301,6,99.7
86,Senate,177,8593,1,100.0
86,Senate,177,8666,6,83.1
86,Senate,177,8764,3,100.0
86,Senate,177,8883,1,99.9
86,Senate,177,9141,1,100.0
86,Senate,177,9174,1,99.9
86,Senate,177,10110,6,90.1
86,Senate,177,10147,1,95.3
86,Senate,177,10163,1,3.6
86,Senate,177,10414,1,100.0
86,Senate,177,10450,7,32.7
86,Senate,177,10454,1,99.7
86,Senate,177,99369,1,89.1
86,Senate,177,99901,6,99.9
86,Senate,178,52,1,
86,Senate,178,142,1,
86,Senate,178,165,1,
86,Senate,178,486,3,
86,Senate,178,546,1,
86,Senate,178,645,1,
86,Senate,178,688,1,
86,Senate,178,1027,1,
86,Senate,178,1329,1,
86,Senate,178,1341,1,
86,Senate,178,1365,3,
86,Senate,178,1366,1,
86,Senate,178,1482,1,
86,Senate,178,1489,3,
86,Senate,178,1510,1,
86,Senate,178,1540,1,
86,Senate,178,1569,1,
86,Senate,178,1570,1,
86,Senate,178,1678,1,
86,Senate,178,1721,1,
86,Senate,178,1776,1,
86,Senate,178,2052,1,
86,Senate,178,2087,1,
86,Senate,178,2267,1,
86,Senate,178,2609,1,
86,Senate,178,2636,3,
86,Senate,178,2691,1,
86,Senate,178,2803,1,
86,Senate,178,2822,1,
86,Senate,178,2901,1,
86,Senate,178,2965,1,
86,Senate,178,2987,1,
86,Senate,178,3349,1,
86,Senate,178,3388,1,
86,Senate,178,3658,1,
86,Senate,178,3704,1,
86,Senate,178,3783,1,
86,Senate,178,3864,1,
86,Senate,178,4148,1,
86,Senate,178,4154,1,
86,Senate,178,4227,1,
86,Senate,178,4328,1,
86,Senate,178,4382,1,
86,Senate,178,4418,1,
86,Senate,178,4520,1,
86,Senate,178,4660,1,
86,Senate,178,4728,1,
86,Senate,178,4851,1,
86,Senate,178,4898,3,
86,Senate,178,4979,1,
86,Senate,178,5009,1,
86,Senate,178,5073,1,
86,Senate,178,5116,1,
86,Senate,178,5122,3,
86,Senate,178,5180,1,
86,Senate,178,5213,1,
86,Senate,178,5372,1,
86,Senate,178,5452,1,
86,Senate,178,5500,1,
86,Senate,178,5767,1,
86,Senate,178,5913,1,
86,Senate,178,5967,1,
86,Senate,178,6039,1,
86,Senate,178,6134,1,
86,Senate,178,6151,1,
86,Senate,178,6249,1,
86,Senate,178,6366,1,
86,Senate,178,6597,1,
86,Senate,178,6738,1,
86,Senate,178,6745,1,
86,Senate,178,6754,1,
86,Senate,178,6796,1,
86,Senate,178,6820,1,
86,Senate,178,6831,1,
86,Senate,178,6882,1,
86,Senate,178,7070,3,
86,Senate,178,7229,1,
86,Senate,178,7637,1,
86,Senate,178,7638,1,
86,Senate,178,7722,1,
86,Senate,178,7958,1,
86,Senate,178,8138,1,
86,Senate,178,8185,3,
86,Senate,178,8270,1,
86,Senate,178,8301,1,
86,Senate,178,8593,1,
86,Senate,178,8666,1,
86,Senate,178,8764,3,
86,Senate,178,8883,1,
86,Senate,178,9141,1,
86,Senate,178,9174,1,
86,Senate,178,10110,1,
86,Senate,178,10147,1,
86,Senate,178,10163,1,
86,Senate,178,10414,1,
86,Senate,178,10450,1,
86,Senate,178,10454,1,
86,Senate,178,99369,1,
86,Senate,178,99901,9,
86,Senate,179,52,6,19.2
86,Senate,179,142,1,76.2
86,Senate,179,165,6,22.2
86,Senate,179,486,1,66.9
86,Senate,179,546,1,79.2
86,Senate,179,645,1,72.0
86,Senate,179,688,6,24.4
86,Senate,179,1027,1,74.5
86,Senate,179,1329,7,76.5
86,Senate,179,1341,1,74.1
86,Senate,179,1365,1,73.9
86,Senate,179,1366,1,71.9
86,Senate,179,1482,6,24.3
86,Senate,179,1489,3,74.1
86,Senate,179,1510,1,77.6
86,Senate,179,1540,1,66.2
86,Senate,179,1569,1,80.4
86,Senate,179,1570,6,23.5
86,Senate,179,1678,6,23.4
86,Senate,179,1721,1,72.6
86,Senate,179,1776,1,64.2
86,Senate,179,2052,1,80.6
86,Senate,179,2087,1,73.6
86,Senate,179,2267,7,69.7
86,Senate,179,2609,1,76.0
86,Senate,179,2636,7,78.9
86,Senate,179,2691,1,63.5
86,Senate,179,2803,6,27.8
86,Senate,179,2822,7,71.7
86,Senate,179,2901,1,72.0
86,Senate,179,2965,6,21.8
86,Senate,179,2987,1,72.0
86,Senate,179,3255,1,79.4
86,Senate,179,3349,7,76.6
86,Senate,179,3388,1,68.3
86,Senate,179,3658,6,34.2
86,Senate,179,3704,1,72.8
86,Senate,179,3783,6,24.3
86,Senate,179,3864,1,55.4
86,Senate,179,4148,1,70.5
86,Senate,179,4154,6,28.4
86,Senate,179,4227,6,23.2
86,Senate,179,4328,1,75.2
86,Senate,179,4382,1,74.2
86,Senate,179,4418,1,71.7
86,Senate,179,4520,1,75.8
86,Senate,179,4660,1,71.3
86,Senate,179,4728,1,73.8
86,Senate,179,4851,6,23.3
86,Senate,179,4898,1,80.3
86,Senate,179,4979,1,75.0
86,Senate,179,5009,1,71.7
86,Senate,179,5073,6,27.9
86,Senate,179,5116,1,79.3
86,Senate,179,5122,1,70.5
86,Senate,179,5180,1,77.3
86,Senate,179,5213,7,73.8
86,Senate,179,5372,6,19.6
86,Senate,179,5452,6,22.9
86,Senate,179,5500,1,78.1
86,Senate,179,5764,1,66.7
86,Senate,179,5767,1,72.7
86,Senate,179,5913,6,24.7
86,Senate,179,5967,7,69.7
86,Senate,179,6039,1,75.7
86,Senate,179,6134,1,71.8
86,Senate,179,6151,1,72.2
86,Senate,179,6249,1,77.6
86,Senate,179,6366,1,64.6
86,Senate,179,6597,7,75.8
86,Senate,179,6738,6,54.8
86,Senate,179,6745,1,78.6
86,Senate,179,6754,1,72.8
86,Senate,179,6796,6,24.1
86,Senate,179,6820,1,70.5
86,Senate,179,6831,6,25.6
86,Senate,179,6882,6,33.5
86,Senate,179,7070,7,77.1
86,Senate,179,7229,6,21.5
86,Senate,179,7637,1,79.3
86,Senate,179,7638,1,60.2
86,Senate,179,7722,1,76.4
86,Senate,179,7958,1,73.8
86,Senate,179,8138,7,71.8
86,Senate,179,8185,3,79.2
86,Senate,179,8270,1,73.1
86,Senate,179,8301,1,79.3
86,Senate,179,8593,1,74.6
86,Senate,179,8666,1,80.3
86,Senate,179,8764,1,73.2
86,Senate,179,8883,1,72.0
86,Senate,179,9141,1,75.0
86,Senate,179,9174,6,28.0
86,Senate,179,10110,7,79.2
86,Senate,179,10147,1,76.4
86,Senate,179,10163,1,67.2
86,Senate,179,10414,1,70.2
86,Senate,179,10450,1,76.9
86,Senate,179,10454,1,75.7
86,Senate,179,99369,1,68.7
86,Senate,179,99901,9,76.7
86,Senate,180,52,6,40.4
86,Senate,180,142,1,62.2
86,Senate,180,165,1,88.7
86,Senate,180,486,7,88.7
86,Senate,180,546,1,53.3
86,Senate,180,645,1,68.7
86,Senate,180,688,1,94.4
86,Senate,180,1027,1,60.9
86,Senate,180,1329,6,69.7
86,Senate,180,1341,3,75.0
86,Senate,180,1365,1,95.5
86,Senate,180,1366,1,95.1
86,Senate,180,1482,1,93.9
86,Senate,180,1489,6,25.5
86,Senate,180,1510,1,73.6
86,Senate,180,1540,6,32.0
86,Senate,180,1569,6,81.1
86,Senate,180,1570,1,85.5
86,Senate,180,1678,1,92.5
86,Senate,180,1721,1,87.7
86,Senate,180,1776,6,47.0
86,Senate,180,2052,6,38.4
86,Senate,180,2087,1,69.7
86,Senate,180,2267,1,81.5
86,Senate,180,2609,1,59.0
86,Senate,180,2636,7,79.2
86,Senate,180,2691,1,26.1
86,Senate,180,2803,6,15.3
86,Senate,180,2822,1,97.6
86,Senate,180,2901,3,97.5
86,Senate,180,2965,1,84.6
86,Senate,180,2987,6,2.4
86,Senate,180,3255,1,55.6
86,Senate,180,3349,1,95.0
86,Senate,180,3388,1,95.3
86,Senate,180,3658,1,68.9
86,Senate,180,3704,7,93.2
86,Senate,180,3783,1,76.7
86,Senate,180,3864,1,86.3
86,Senate,180,4148,6,46.6
86,Senate,180,4154,1,84.9
86,Senate,180,4227,7,91.2
86,Senate,180,4328,1,75.7
86,Senate,180,4382,1,69.8
86,Senate,180,4418,1,96.2
86,Senate,180,4520,1,96.1
86,Senate,180,4660,1,80.2
86,Senate,180,4728,1,71.6
86,Senate,180,4851,1,81.8
86,Senate,180,4898,6,81.2
86,Senate,180,4979,1,94.0
86,Senate,180,5009,1,97.2
86,Senate,180,5073,1,97.5
86,Senate,180,5116,6,76.3
86,Senate,180,5122,1,88.1
86,Senate,180,5180,7,64.9
86,Senate,180,5213,1,96.0
86,Senate,180,5372,1,47.4
86,Senate,180,5452,1,94.5
86,Senate,180,5500,6,28.6
86,Senate,180,5764,1,86.3
86,Senate,180,5767,1,96.9
86,Senate,180,5913,1,85.3
86,Senate,180,5967,1,89.1
86,Senate,180,6039,6,22.8
86,Senate,180,6134,1,76.9
86,Senate,180,6151,1,97.6
86,Senate,180,6249,1,86.0
86,Senate,180,6366,6,33.3
86,Senate,180,6597,7,91.1
86,Senate,180,6738,1,76.8
86,Senate,180,6745,1,64.0
86,Senate,180,6754,1,84.0
86,Senate,180,6796,1,83.6
86,Senate,180,6820,1,87.5
86,Senate,180,6831,1,74.3
86,Senate,180,6882,5,51.7
86,Senate,180,7070,7,88.9
86,Senate,180,7229,1,72.5
86,Senate,180,7637,6,47.8
86,Senate,180,7638,6,9.9
86,Senate,180,7722,1,90.4
86,Senate,180,7958,1,96.9
86,Senate,180,8138,7,97.6
86,Senate,180,8185,1,54.3
86,Senate,180,8270,7,83.7
86,Senate,180,8301,6,65.8
86,Senate,180,8593,1,96.4
86,Senate,180,8666,1,64.2
86,Senate,180,8764,1,96.4
86,Senate,180,8883,1,97.6
86,Senate,180,9141,1,87.7
86,Senate,180,9174,1,97.5
86,Senate,180,10110,6,36.4
86,Senate,180,10147,1,54.8
86,Senate,180,10163,6,37.1
86,Senate,180,10414,2,91.0
86,Senate,180,10450,1,90.1
86,Senate,180,10454,6,28.2
86,Senate,180,99369,1,96.6
86,Senate,180,99901,9,34.9
86,Senate,181,52,6,36.1
86,Senate,181,142,1,65.2
86,Senate,181,165,1,90.8
86,Senate,181,486,7,89.6
86,Senate,181,546,1,56.6
86,Senate,181,645,1,71.6
86,Senate,181,688,1,95.4
86,Senate,181,1027,1,63.4
86,Senate,181,1329,6,70.2
86,Senate,181,1341,3,78.4
86,Senate,181,1365,1,96.7
86,Senate,181,1366,1,95.5
86,Senate,181,1482,1,95.0
86,Senate,181,1489,6,22.1
86,Senate,181,1510,1,77.3
86,Senate,181,1540,1,72.4
86,Senate,181,1569,6,78.5
86,Senate,181,1570,1,88.5
86,Senate,181,1678,1,93.8
86,Senate,181,1721,1,89.4
86,Senate,181,1776,6,40.8
86,Senate,181,2052,6,34.1
86,Senate,181,2087,1,72.8
86,Senate,181,2267,1,84.8
86,Senate,181,2609,1,61.6
86,Senate,181,2636,7,82.9
86,Senate,181,2691,1,32.8
86,Senate,181,2803,6,12.2
86,Senate,181,2822,1,98.1
86,Senate,181,2901,1,97.9
86,Senate,181,2965,1,87.5
86,Senate,181,2987,6,2.0
86,Senate,181,3255,1,59.1
86,Senate,181,3349,1,96.2
86,Senate,181,3388,1,95.3
86,Senate,181,3658,1,71.5
86,Senate,181,3704,7,94.0
86,Senate,181,3783,1,80.5
86,Senate,181,3864,1,86.2
86,Senate,181,4148,6,40.2
86,Senate,181,4154,1,87.0
86,Senate,181,4227,1,92.8
86,Senate,181,4328,1,79.6
86,Senate,181,4382,1,73.0
86,Senate,181,4418,1,96.5
86,Senate,181,4520,1,97.0
86,Senate,181,4660,1,83.6
86,Senate,181,4728,1,76.1
86,Senate,181,4851,1,85.0
